,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695773186096,-0.46142578,0.07171631,0.9935913,-1.59375,2.328125,-0.796875,0
1,1695773186136,-0.4814453,0.09246826,0.99334717,4.78125,8.8125,-2.953125,1
2,1695773186176,-0.39526367,0.06439209,0.9867554,-0.515625,-2.640625,-1.171875,2
3,1695773186216,-0.47021484,0.09197998,1.0324097,-1.03125,-0.03125,1.5625,3
4,1695773186256,-0.45361328,0.04144287,0.99090576,-1.71875,12.515625,-3.0,4
5,1695773186296,-0.36865234,0.039001465,1.1305542,-4.03125,18.578125,-2.28125,5
6,1695773186336,-0.4260254,0.06707764,1.0287476,-8.9375,-4.921875,-1.546875,6
7,1695773186376,-0.43359375,0.09320068,0.9874878,-5.953125,-6.34375,2.46875,7
8,1695773186416,-0.4645996,0.11102295,0.9660034,-5.546875,-7.0625,2.125,8
9,1695773186456,-0.46533203,0.11810303,0.9435425,-2.15625,-1.625,-1.171875,9
10,1695773186496,-0.42529297,0.11810303,0.9581909,12.34375,6.640625,0.5,10
11,1695773186536,-0.4020996,0.06414795,0.9960327,21.484375,3.53125,4.59375,11
12,1695773186576,-0.46435547,0.0289917,1.0189819,5.515625,-12.0625,4.046875,12
13,1695773186616,-0.45654297,0.008728027,0.9557495,-5.71875,-17.0,1.515625,13
14,1695773186656,-0.5324707,0.07611084,0.8768921,-14.640625,-24.0,1.234375,14
15,1695773186696,-0.4423828,0.040222168,1.0270386,9.46875,22.390625,-1.234375,15
16,1695773186736,-0.46069336,0.09539795,1.0460815,6.828125,0.734375,7.9375,16
17,1695773186776,-0.47827148,0.12030029,1.0114136,2.078125,15.296875,-0.515625,17
18,1695773186816,-0.3359375,-0.01763916,0.86834717,-9.015625,-8.28125,-7.546875,18
19,1695773186856,-0.54541016,0.09295654,1.0363159,-4.78125,-15.90625,-10.09375,19
20,1695773186896,-0.3942871,-0.06793213,1.0673218,1.75,14.453125,-7.578125,20
21,1695773186936,-0.40722656,0.047302246,1.0133667,8.796875,6.15625,12.96875,21
22,1695773186976,-0.47802734,0.15057373,1.0101929,4.28125,1.640625,8.390625,22
23,1695773187016,-0.5048828,0.08074951,0.8590698,-12.421875,-16.609375,-10.421875,23
24,1695773187056,-0.6760254,0.16082764,1.0617065,-7.640625,-16.734375,-7.421875,24
25,1695773187096,-0.3227539,-0.0569458,1.0133667,1.484375,25.71875,-10.109375,25
26,1695773187136,-0.40673828,0.0021362305,1.0194702,11.1875,13.703125,14.6875,26
27,1695773187176,-0.5214844,0.112976074,1.0043335,9.0,8.34375,9.578125,27
28,1695773187216,-0.56518555,0.008728027,0.8253784,-9.046875,-34.671875,-6.890625,28
29,1695773187256,-0.5090332,0.012145996,1.0651245,-3.625,24.078125,-13.125,29
30,1695773187296,-0.35668945,0.00091552734,1.0502319,2.15625,8.859375,1.328125,30
31,1695773187336,-0.4050293,0.08807373,1.0570679,5.859375,3.421875,8.671875,31
32,1695773187376,-0.43286133,0.09197998,0.8305054,-7.765625,-30.28125,2.03125,32
33,1695773187416,-0.5656738,0.10687256,0.97821045,-6.6875,14.53125,-7.46875,33
34,1695773187456,-0.41430664,0.05633545,1.0316772,6.1875,16.84375,-5.765625,34
35,1695773187496,-0.3618164,0.017028809,1.1442261,5.875,13.71875,4.546875,35
36,1695773187536,-0.43286133,-0.018859863,0.9784546,-4.484375,-21.359375,7.953125,36
37,1695773187576,-0.5292969,0.054138184,0.89959717,-4.359375,-15.5625,1.671875,37
38,1695773187616,-0.53881836,0.05218506,0.9916382,-0.890625,7.453125,-7.015625,38
39,1695773187656,-0.3840332,0.058288574,1.0082397,4.484375,15.890625,-1.65625,39
40,1695773187696,-0.40429688,0.06976318,1.0211792,-1.734375,-9.75,5.203125,40
41,1695773187736,-0.50341797,0.08782959,0.8822632,-4.859375,-21.578125,1.515625,41
42,1695773187776,-0.6088867,0.08319092,0.98480225,2.5625,4.125,-4.234375,42
43,1695773187816,-0.31469727,-0.019348145,1.0292358,2.796875,27.734375,-6.171875,43
