,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695772263088,0.20288086,-0.24737549,-0.87506104,1.046875,2.109375,-0.109375,0
1,1695772263128,0.20336914,-0.24273682,-0.8916626,1.203125,2.9375,-0.015625,1
2,1695772263168,0.20166016,-0.2522583,-0.92633057,1.609375,1.640625,0.0,2
3,1695772263208,0.1953125,-0.2341919,-0.8933716,0.75,1.390625,-0.125,3
4,1695772263248,0.19848633,-0.2354126,-0.8994751,-1.546875,-0.140625,-0.3125,4
5,1695772263288,0.18798828,-0.23345947,-0.8765259,-0.484375,-1.890625,-0.15625,5
6,1695772263328,0.19091797,-0.2341919,-0.87091064,0.765625,-6.21875,0.203125,6
7,1695772263368,0.25195312,-0.25128174,-0.9780884,-4.140625,-5.34375,-0.46875,7
8,1695772263408,0.2097168,-0.24078369,-0.84552,-2.5,0.515625,-0.5625,8
9,1695772263448,0.20507812,-0.23736572,-0.81695557,-0.25,2.890625,-0.375,9
10,1695772263488,0.20166016,-0.2312622,-0.87506104,-2.453125,1.71875,-0.59375,10
11,1695772263528,0.20727539,-0.24713135,-0.8731079,-2.5625,2.15625,-0.828125,11
12,1695772263568,0.20996094,-0.2456665,-0.88165283,-0.578125,2.234375,-0.46875,12
13,1695772263608,0.20141602,-0.2420044,-0.8833618,0.484375,2.40625,-0.171875,13
14,1695772263648,0.2109375,-0.24371338,-0.9102173,1.484375,2.40625,0.03125,14
15,1695772263688,0.19848633,-0.24786377,-0.90753174,0.078125,0.9375,-0.203125,15
16,1695772263728,0.19873047,-0.2420044,-0.8960571,-0.578125,0.40625,-0.46875,16
17,1695772263768,0.19970703,-0.24517822,-0.88360596,0.9375,-2.28125,0.03125,17
18,1695772263808,0.19604492,-0.23980713,-0.86846924,-0.46875,-5.15625,0.03125,18
19,1695772263848,0.22753906,-0.2588501,-0.93341064,-2.859375,-1.59375,-0.734375,19
20,1695772263888,0.2043457,-0.24176025,-0.8831177,-2.875,0.4375,-0.515625,20
21,1695772263928,0.19921875,-0.24884033,-0.8513794,-1.984375,1.234375,-0.359375,21
22,1695772263968,0.21435547,-0.24957275,-0.88726807,-3.5,1.28125,-0.625,22
23,1695772264008,0.20361328,-0.25982666,-0.8579712,-2.65625,1.46875,-0.609375,23
24,1695772264048,0.20800781,-0.25787354,-0.87677,-0.125,1.625,-0.234375,24
25,1695772264088,0.21313477,-0.2588501,-0.89385986,0.78125,1.984375,-0.171875,25
26,1695772264128,0.20581055,-0.25909424,-0.90704346,1.875,1.828125,-0.015625,26
27,1695772264168,0.2006836,-0.25543213,-0.8921509,-0.671875,0.296875,-0.140625,27
28,1695772264208,0.20361328,-0.2576294,-0.89190674,-0.890625,-0.546875,-0.359375,28
29,1695772264248,0.18408203,-0.24517822,-0.8352661,1.65625,-2.84375,0.015625,29
30,1695772264288,0.22924805,-0.26397705,-0.9429321,-3.859375,-5.109375,-0.390625,30
31,1695772264328,0.22436523,-0.26934814,-0.9456177,-6.921875,-3.796875,-0.59375,31
32,1695772264368,0.20776367,-0.26397705,-0.79888916,-3.6875,0.78125,-0.578125,32
33,1695772264408,0.19458008,-0.25079346,-0.83306885,-0.40625,0.546875,-0.265625,33
34,1695772264448,0.21679688,-0.27008057,-0.8677368,-2.828125,1.0625,-0.671875,34
35,1695772264488,0.21118164,-0.2654419,-0.85357666,-1.28125,1.515625,-0.703125,35
36,1695772264528,0.21142578,-0.27520752,-0.87506104,-0.546875,2.171875,-0.53125,36
37,1695772264568,0.21118164,-0.27398682,-0.89923096,2.234375,2.453125,0.078125,37
38,1695772264608,0.2211914,-0.26568604,-0.90704346,0.5,0.453125,0.015625,38
