,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695742010075,0.0053710938,-0.975647,-0.0025024414,-3.265625,0.25,-2.140625,0
1,1695742010115,0.0014648438,-0.98443604,0.024597168,3.75,-5.890625,-0.828125,1
2,1695742010155,-0.010498047,-1.0213013,-0.0049438477,-13.671875,-3.734375,-1.3125,2
3,1695742010195,0.041259766,-1.0288696,0.0099487305,-15.609375,-8.515625,-11.03125,3
4,1695742010235,0.032470703,-1.0757446,0.01727295,-19.71875,-8.296875,-12.203125,4
5,1695742010275,0.011230469,-0.8960571,0.1149292,-4.921875,4.171875,-12.03125,5
6,1695742010315,-0.021484375,-0.9077759,0.1449585,13.328125,11.96875,6.4375,6
7,1695742010355,-0.09643555,-0.98150635,-0.024719238,27.875,2.671875,2.375,7
8,1695742010395,-0.023925781,-1.0049438,0.012145996,-3.1875,-2.828125,8.109375,8
9,1695742010435,-0.017089844,-0.98638916,0.058532715,-0.15625,2.34375,-0.109375,9
10,1695742010475,-0.011962891,-1.0220337,-6.1035156e-05,-5.640625,-1.78125,1.015625,10
11,1695742010515,0.03125,-1.0186157,0.07244873,-7.328125,7.109375,4.515625,11
12,1695742010555,0.0068359375,-0.9829712,0.008483887,5.140625,2.28125,5.0,12
13,1695742010595,-0.012939453,-0.9924927,-0.013977051,1.828125,0.015625,1.8125,13
14,1695742010635,0.0056152344,-0.9932251,0.04901123,-5.078125,2.046875,1.8125,14
15,1695742010675,0.028076172,-0.98101807,0.010437012,1.296875,-4.390625,0.140625,15
16,1695742010715,0.063964844,-1.0164185,-0.008605957,-2.53125,-0.921875,-1.015625,16
17,1695742010755,0.022949219,-0.97247314,0.027038574,-3.0,-2.4375,-3.796875,17
18,1695742010795,-0.025146484,-0.9859009,0.05340576,6.90625,-3.328125,-0.28125,18
19,1695742010835,0.014404297,-1.0098267,0.042907715,-5.265625,-3.078125,0.453125,19
20,1695742010875,-0.008056641,-1.0073853,0.041931152,-7.71875,-2.109375,-2.703125,20
21,1695742010915,-0.005859375,-0.99468994,0.046325684,-2.4375,-2.59375,-5.015625,21
22,1695742010955,0.12597656,-1.2207642,-0.07574463,-10.734375,-16.515625,-6.390625,22
23,1695742010995,-0.19555664,-0.86724854,0.19989014,21.65625,17.6875,-27.765625,23
24,1695742011035,0.16308594,-0.9534302,0.086364746,28.0,24.625,13.359375,24
25,1695742011075,-0.38793945,-0.8098755,-0.074035645,49.40625,5.046875,-2.59375,25
26,1695742011115,0.071777344,-1.0613403,-0.23468018,9.8125,-8.34375,21.78125,26
27,1695742011155,0.016601562,-0.9673462,0.070495605,-44.546875,1.6875,-2.40625,27
28,1695742011195,-0.123535156,-1.0227661,-0.097717285,3.96875,-16.140625,-0.859375,28
29,1695742011235,0.14526367,-1.111145,-0.16143799,-29.15625,7.25,-0.03125,29
30,1695742011275,0.08691406,-0.9343872,0.18377686,-20.875,11.328125,1.40625,30
31,1695742011315,-0.017333984,-0.9866333,0.031921387,28.75,1.515625,2.0625,31
32,1695742011355,-0.08959961,-0.94317627,-0.1182251,11.71875,-4.375,2.65625,32
33,1695742011395,0.009521484,-1.0127563,-0.062805176,-25.75,-4.171875,3.46875,33
34,1695742011435,0.084228516,-0.9837036,0.010192871,-12.3125,0.4375,1.171875,34
35,1695742011475,0.09375,-1.0222778,0.008972168,3.640625,-0.5,-0.90625,35
36,1695742011515,0.018554688,-0.97857666,-0.00592041,5.703125,-0.390625,-4.125,36
37,1695742011555,-0.03100586,-0.99713135,-0.011779785,-6.15625,-3.65625,-1.75,37
38,1695742011595,-0.036621094,-0.99542236,0.0680542,-12.546875,-5.15625,-4.0,38
39,1695742011635,0.04711914,-1.0840454,0.003112793,-9.40625,-3.84375,-1.3125,39
40,1695742011675,0.19091797,-1.1121216,0.05731201,38.90625,-11.046875,-23.140625,40
41,1695742011715,-0.036621094,-0.96343994,0.03729248,102.296875,32.953125,30.09375,41
42,1695742011755,-0.08544922,-0.61553955,-0.20098877,43.75,4.703125,1.15625,42
43,1695742011795,-0.092041016,-0.84259033,-0.33428955,8.03125,-7.75,10.96875,43
44,1695742011835,0.05834961,-1.1011353,-0.13555908,-48.84375,-6.6875,-15.5,44
45,1695742011875,0.008056641,-1.05719,-0.1026001,-60.625,-4.8125,2.5,45
46,1695742011915,0.06738281,-1.0606079,-0.0044555664,9.34375,-2.984375,-3.5625,46
47,1695742011955,0.019042969,-0.98394775,-0.16070557,17.46875,6.78125,2.859375,47
48,1695742011995,0.016357422,-0.9368286,-0.09893799,-1.984375,5.671875,2.34375,48
49,1695742012035,-0.0012207031,-0.95098877,-0.039855957,-15.90625,3.359375,8.828125,49
50,1695742012075,-0.01171875,-0.99468994,-0.09259033,-9.046875,-7.375,-0.1875,50
51,1695742012115,0.040527344,-1.0339966,-0.116760254,-14.6875,-3.34375,4.140625,51
52,1695742012155,0.12670898,-0.9846802,-0.006164551,-9.28125,5.078125,1.34375,52
53,1695742012195,0.05126953,-0.9639282,-0.04840088,6.203125,-1.46875,-1.15625,53
54,1695742012235,0.068359375,-0.98394775,-0.07965088,3.046875,0.53125,0.359375,54
55,1695742012275,0.009765625,-0.9727173,-0.07940674,-11.28125,-2.609375,-4.703125,55
56,1695742012315,0.011474609,-1.03302,-0.0015258789,-19.765625,-3.953125,-3.171875,56
57,1695742012355,0.064208984,-0.9837036,0.05316162,-4.984375,-3.921875,-6.40625,57
58,1695742012395,0.14233398,-1.0994263,-0.09210205,-0.703125,-6.640625,-4.34375,58
59,1695742012435,-0.2614746,-0.9890747,0.19378662,39.6875,18.453125,-32.03125,59
60,1695742012475,0.30493164,-0.9258423,-0.1519165,67.6875,17.640625,36.90625,60
61,1695742012515,-0.23242188,-0.6265259,-0.25665283,37.34375,-2.171875,-3.09375,61
62,1695742012555,0.010253906,-0.95269775,-0.22393799,-1.390625,0.890625,4.28125,62
63,1695742012595,-0.110839844,-1.0581665,-0.20196533,-45.203125,-10.9375,-13.0625,63
64,1695742012635,0.115234375,-1.1116333,-0.08404541,-68.5625,-7.296875,4.484375,64
65,1695742012675,0.03515625,-0.95977783,0.059020996,2.1875,5.4375,-5.171875,65
66,1695742012715,0.1472168,-0.99346924,-0.11651611,30.453125,3.390625,5.921875,66
67,1695742012755,-0.0107421875,-0.94903564,-0.11236572,0.046875,4.71875,2.578125,67
68,1695742012795,-0.07543945,-0.9885864,-0.117004395,-7.40625,0.8125,-0.296875,68
69,1695742012835,0.014160156,-0.9907837,-0.07525635,-23.71875,-8.015625,1.421875,69
70,1695742012875,0.10229492,-0.97125244,0.0048217773,-18.65625,-1.59375,1.734375,70
71,1695742012915,0.020507812,-0.9998169,-0.0635376,4.03125,0.046875,-0.4375,71
72,1695742012955,0.06518555,-1.0178833,-0.07647705,-0.765625,0.203125,0.734375,72
73,1695742012995,0.044921875,-0.96417236,-0.043273926,-5.375,-2.65625,-2.6875,73
74,1695742013035,0.024169922,-0.96661377,0.0036010742,-5.140625,-1.90625,-1.984375,74
75,1695742013075,-0.007080078,-1.0044556,-0.025939941,-5.78125,-3.0,-1.25,75
76,1695742013115,0.027832031,-0.989563,-0.02545166,-9.84375,-2.1875,-0.890625,76
77,1695742013155,0.10644531,-1.0083618,0.04559326,-10.03125,2.15625,-2.0625,77
78,1695742013195,-0.03955078,-1.09552,-0.06915283,4.078125,-6.453125,-10.765625,78
79,1695742013235,-0.032470703,-1.0418091,-0.00079345703,-13.109375,2.25,-5.34375,79
80,1695742013275,0.057373047,-0.81817627,0.059509277,11.359375,5.171875,-1.25,80
