,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695741678117,-0.73168945,-0.08013916,0.8356323,-0.234375,0.453125,-0.1875,0
1,1695741678157,-0.7180176,-0.070617676,0.8185425,-0.734375,0.5,-0.015625,1
2,1695741678197,-0.71484375,-0.06427002,0.8204956,-1.6875,0.828125,-0.34375,2
3,1695741678237,-0.7175293,-0.06011963,0.82147217,-0.734375,0.71875,-0.015625,3
4,1695741678277,-0.7145996,-0.07305908,0.8283081,-0.265625,0.65625,-0.03125,4
5,1695741678317,-0.71362305,-0.07940674,0.826355,-1.328125,0.640625,-0.125,5
6,1695741678357,-0.71118164,-0.07696533,0.8209839,-0.734375,0.1875,-0.28125,6
7,1695741678397,-0.70947266,-0.06866455,0.82366943,-1.078125,0.359375,-0.34375,7
8,1695741678437,-0.72265625,-0.066711426,0.8353882,-1.328125,0.453125,-0.296875,8
9,1695741678477,-0.7104492,-0.06695557,0.81903076,-1.4375,0.703125,-0.078125,9
10,1695741678517,-0.7116699,-0.06500244,0.8192749,-1.671875,0.234375,-0.578125,10
11,1695741678557,-0.7077637,-0.07086182,0.8187866,-1.359375,0.578125,-0.40625,11
12,1695741678597,-0.7114258,-0.066467285,0.8200073,-1.34375,0.046875,-0.34375,12
13,1695741678637,-0.71191406,-0.06744385,0.83221436,-1.703125,0.359375,-0.609375,13
14,1695741678677,-0.720459,-0.070129395,0.8265991,-0.828125,0.015625,-0.53125,14
15,1695741678717,-0.7104492,-0.07232666,0.82684326,-1.90625,0.09375,-0.515625,15
16,1695741678757,-0.7150879,-0.06109619,0.82928467,-1.375,0.40625,-0.359375,16
17,1695741678797,-0.7062988,-0.05303955,0.8275757,-1.1875,0.21875,-0.171875,17
18,1695741678837,-0.7080078,-0.06329346,0.8287964,-1.0,0.21875,-0.1875,18
19,1695741678877,-0.71240234,-0.0647583,0.8287964,-1.640625,0.140625,-0.328125,19
20,1695741678917,-0.7114258,-0.058898926,0.826355,-1.140625,0.078125,-0.625,20
21,1695741678957,-0.70825195,-0.05645752,0.8331909,-0.9375,0.015625,-0.296875,21
22,1695741678997,-0.7114258,-0.054992676,0.8283081,-0.90625,0.515625,-0.28125,22
23,1695741679037,-0.7145996,-0.054016113,0.81365967,-1.59375,0.28125,-0.703125,23
24,1695741679077,-0.7126465,-0.06060791,0.8295288,-1.046875,0.09375,-0.484375,24
