,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695742075775,0.08618164,-0.71051025,-0.10675049,2.609375,-23.65625,5.375,0
1,1695742075815,0.07495117,-1.0586548,0.007751465,4.296875,0.765625,3.875,1
2,1695742075855,0.32348633,-1.4277954,0.2555542,-9.65625,0.890625,-5.921875,2
3,1695742075895,0.18286133,-1.0327759,-0.0049438477,13.390625,-22.578125,-17.546875,3
4,1695742075935,0.2133789,-0.7732544,-0.12872314,-10.46875,2.5625,-9.171875,4
5,1695742075975,0.044433594,-0.68341064,0.03778076,1.59375,9.53125,1.515625,5
6,1695742076015,0.1027832,-1.1607056,-0.11871338,-4.796875,-4.546875,8.703125,6
7,1695742076055,0.30566406,-1.2005005,0.04119873,-43.375,31.71875,-10.734375,7
8,1695742076095,0.21777344,-0.9404907,0.3451538,-13.84375,22.90625,-29.5625,8
9,1695742076135,0.11401367,-0.95758057,0.18841553,41.4375,8.625,-5.90625,9
10,1695742076175,0.06201172,-1.0894165,-0.016906738,36.765625,-11.921875,3.828125,10
11,1695742076215,-0.0041503906,-0.7307739,0.08441162,16.25,8.890625,-9.15625,11
12,1695742076255,0.05883789,-1.1484985,-0.31622314,67.625,7.984375,8.140625,12
13,1695742076295,0.3293457,-0.81378174,-0.034729004,-30.625,19.921875,-3.734375,13
14,1695742076335,0.021484375,-0.98687744,-0.34649658,1.46875,15.9375,-2.578125,14
15,1695742076375,-0.007080078,-0.880188,-0.2029419,-34.75,-4.8125,-10.125,15
16,1695742076415,-0.06298828,-0.7112427,-0.23736572,-20.828125,-14.578125,1.546875,16
17,1695742076455,0.29882812,-0.8936157,0.001159668,-28.140625,15.125,22.59375,17
18,1695742076495,0.15454102,-1.3286743,0.291687,47.8125,7.84375,5.984375,18
19,1695742076535,-0.111816406,-1.098938,-0.13702393,-10.671875,-18.125,7.46875,19
20,1695742076575,0.022949219,-0.8245239,-0.11651611,-10.109375,-11.015625,3.390625,20
21,1695742076615,0.18725586,-0.8323364,-0.06304932,9.8125,-12.59375,4.21875,21
22,1695742076655,0.26879883,-1.0845337,0.101257324,-10.6875,-5.203125,15.09375,22
23,1695742076695,0.23486328,-1.0811157,0.11785889,-16.71875,-18.765625,-3.9375,23
24,1695742076735,0.16455078,-1.2288208,0.010437012,10.390625,-19.21875,5.125,24
25,1695742076775,0.28979492,-0.8831177,0.062683105,-7.578125,-18.34375,15.65625,25
