,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695773429827,-0.14257812,-0.94976807,0.3427124,-1.171875,-0.65625,0.421875,0
1,1695773429867,-0.17089844,-0.9644165,0.34051514,-1.796875,-0.28125,0.4375,1
2,1695773429907,-0.16357422,-0.94366455,0.32684326,-1.953125,-0.84375,0.328125,2
3,1695773429947,-0.16894531,-0.9446411,0.3348999,-2.671875,-1.34375,-2.28125,3
4,1695773429987,-0.1796875,-0.9507446,0.35028076,-0.625,-1.203125,-1.421875,4
5,1695773430027,-0.16674805,-0.9570923,0.33636475,-3.3125,-0.4375,-0.796875,5
6,1695773430067,-0.16967773,-0.9536743,0.32977295,-0.484375,0.34375,0.609375,6
7,1695773430107,-0.17797852,-0.95635986,0.33880615,-0.90625,-0.25,0.40625,7
8,1695773430147,-0.17504883,-0.9483032,0.338562,-1.796875,-0.671875,-1.8125,8
9,1695773430187,-0.17236328,-0.9612427,0.34417725,-3.09375,0.1875,-1.6875,9
10,1695773430227,-0.18188477,-0.95806885,0.3451538,-1.546875,-0.703125,-0.890625,10
11,1695773430267,-0.19018555,-0.94244385,0.34954834,-1.84375,1.109375,-0.6875,11
12,1695773430307,-0.18261719,-0.9475708,0.34906006,-3.0,-0.78125,-0.515625,12
13,1695773430347,-0.17211914,-0.9505005,0.35687256,-3.84375,-0.53125,-0.6875,13
14,1695773430387,-0.17602539,-0.9475708,0.3619995,-1.625,-0.921875,-0.09375,14
15,1695773430427,-0.16552734,-0.9507446,0.37322998,-0.296875,-1.53125,0.71875,15
16,1695773430467,-0.19580078,-0.9451294,0.35101318,-2.171875,-0.953125,1.109375,16
17,1695773430507,-0.2084961,-0.9168091,0.38031006,-2.84375,-0.09375,-0.171875,17
18,1695773430547,-0.19042969,-0.94732666,0.35882568,-2.875,0.3125,-1.125,18
19,1695773430587,-0.17895508,-0.94488525,0.37542725,-3.046875,1.0625,-1.25,19
20,1695773430627,-0.1665039,-0.9451294,0.3583374,-1.640625,1.40625,-1.03125,20
21,1695773430667,-0.1694336,-0.9417114,0.3768921,-0.578125,0.40625,-0.578125,21
22,1695773430707,-0.19165039,-0.9273071,0.36663818,-2.515625,-1.0625,-2.171875,22
23,1695773430747,-0.19140625,-0.9483032,0.37078857,-1.40625,0.09375,-1.296875,23
24,1695773430787,-0.18139648,-0.93756104,0.37054443,-1.859375,-0.03125,-0.546875,24
25,1695773430827,-0.18041992,-0.94195557,0.36273193,-1.828125,-0.265625,-1.015625,25
26,1695773430867,-0.17529297,-0.9368286,0.36468506,-0.234375,0.796875,-0.984375,26
27,1695773430907,-0.17529297,-0.94000244,0.36761475,-0.75,-0.640625,-0.984375,27
28,1695773430947,-0.18432617,-0.9524536,0.3727417,-0.640625,-0.703125,0.03125,28
29,1695773430987,-0.18798828,-0.93829346,0.38641357,-0.703125,-0.09375,0.71875,29
30,1695773431027,-0.18579102,-0.94488525,0.3793335,-0.921875,-0.734375,0.0625,30
31,1695773431067,-0.19750977,-0.92071533,0.3788452,-1.875,-1.546875,-0.90625,31
32,1695773431107,-0.19702148,-0.942688,0.38934326,-1.578125,-0.890625,-1.046875,32
33,1695773431147,-0.18383789,-0.9475708,0.36810303,-0.046875,-0.8125,0.421875,33
34,1695773431187,-0.17382812,-0.9404907,0.3637085,-1.109375,-1.09375,0.578125,34
35,1695773431227,-0.18798828,-0.94317627,0.3847046,-0.171875,0.140625,0.8125,35
36,1695773431267,-0.19921875,-0.93292236,0.3842163,0.765625,-0.140625,0.75,36
37,1695773431307,-0.1940918,-0.9378052,0.3764038,-0.8125,-0.515625,-1.34375,37
38,1695773431347,-0.18823242,-0.93585205,0.38153076,-1.265625,-0.625,-0.9375,38
39,1695773431387,-0.1965332,-0.94122314,0.38275146,-2.0,-0.515625,0.046875,39
40,1695773431427,-0.18115234,-0.92974854,0.36834717,-0.203125,-0.09375,-0.25,40
41,1695773431467,-0.18847656,-0.9351196,0.38201904,0.09375,-0.546875,0.671875,41
42,1695773431507,-0.17871094,-0.9480591,0.36883545,-1.1875,-2.15625,-0.453125,42
43,1695773431547,-0.21069336,-0.92144775,0.37835693,-2.34375,-0.28125,-0.546875,43
44,1695773431587,-0.19311523,-0.94244385,0.38079834,0.078125,-0.390625,-0.921875,44
45,1695773431627,-0.19213867,-0.9307251,0.37957764,-2.03125,-0.796875,-1.203125,45
46,1695773431667,-0.17797852,-0.9368286,0.37445068,-0.6875,0.09375,0.125,46
47,1695773431707,-0.18359375,-0.9573364,0.38079834,-0.15625,-1.8125,0.65625,47
48,1695773431747,-0.19702148,-0.9302368,0.37713623,-0.6875,0.15625,0.0,48
49,1695773431787,-0.19897461,-0.9336548,0.355896,-1.765625,0.21875,-1.34375,49
50,1695773431827,-0.18847656,-0.942688,0.38079834,0.15625,0.96875,-0.203125,50
51,1695773431867,-0.18554688,-0.9470825,0.36956787,-0.53125,0.125,0.140625,51
52,1695773431907,-0.18408203,-0.9385376,0.3624878,-1.21875,0.40625,-0.71875,52
53,1695773431947,-0.18725586,-0.9417114,0.37078857,0.578125,1.40625,-0.140625,53
54,1695773431987,-0.19799805,-0.92852783,0.37664795,-0.5,0.421875,-0.515625,54
55,1695773432027,-0.19213867,-0.9414673,0.37860107,-1.8125,1.015625,-1.890625,55
56,1695773432067,-0.16870117,-0.9492798,0.36712646,0.5625,1.421875,-0.4375,56
57,1695773432107,-0.19628906,-0.9241333,0.369812,-2.578125,-0.140625,-0.140625,57
58,1695773432147,-0.19433594,-0.94073486,0.37713623,-1.046875,1.140625,-1.46875,58
59,1695773432187,-0.19726562,-0.9373169,0.38763428,-1.4375,0.03125,-0.703125,59
60,1695773432227,-0.1965332,-0.92926025,0.37054443,-2.328125,0.953125,-1.203125,60
61,1695773432267,-0.18139648,-0.9378052,0.38079834,-0.703125,0.328125,-0.890625,61
62,1695773432307,-0.18066406,-0.93756104,0.37786865,-1.453125,-1.0625,-0.453125,62
63,1695773432347,-0.19335938,-0.9351196,0.38250732,-1.5625,-0.90625,-0.046875,63
64,1695773432387,-0.1899414,-0.9390259,0.38616943,-0.84375,0.4375,-0.015625,64
65,1695773432427,-0.19262695,-0.9314575,0.38323975,-1.3125,-0.75,-0.65625,65
66,1695773432467,-0.19238281,-0.93096924,0.38446045,-1.5,-1.125,-0.328125,66
67,1695773432507,-0.19311523,-0.9417114,0.38861084,-1.375,-1.015625,1.015625,67
68,1695773432547,-0.1965332,-0.9319458,0.37738037,-1.625,-0.5,0.03125,68
69,1695773432587,-0.19580078,-0.94781494,0.3834839,-0.625,-0.203125,-0.46875,69
70,1695773432627,-0.1965332,-0.92437744,0.3944702,-1.78125,0.265625,-0.203125,70
71,1695773432667,-0.18798828,-0.93707275,0.37249756,-2.125,-1.03125,-2.4375,71
72,1695773432707,-0.19873047,-0.9295044,0.39105225,-1.453125,-0.15625,-1.03125,72
73,1695773432747,-0.20654297,-0.93292236,0.38787842,-1.3125,0.1875,1.03125,73
74,1695773432787,-0.1953125,-0.9199829,0.39935303,-0.03125,0.171875,0.109375,74
75,1695773432827,-0.2121582,-0.9360962,0.39300537,-2.28125,0.015625,-0.8125,75
76,1695773432867,-0.20458984,-0.9260864,0.39398193,-0.125,0.53125,-0.078125,76
77,1695773432907,-0.18579102,-0.92633057,0.39154053,-1.40625,0.71875,-0.859375,77
78,1695773432947,-0.1875,-0.9356079,0.3961792,0.40625,-0.84375,-0.0625,78
79,1695773432987,-0.19970703,-0.93218994,0.39837646,0.03125,-0.328125,0.65625,79
80,1695773433027,-0.21142578,-0.91973877,0.38787842,0.046875,0.484375,0.515625,80
81,1695773433067,-0.19995117,-0.9282837,0.38690186,0.125,0.015625,-0.28125,81
82,1695773433107,-0.19726562,-0.92803955,0.3986206,0.21875,1.015625,-0.21875,82
83,1695773433147,-0.18798828,-0.94073486,0.3883667,-0.5,1.21875,-0.671875,83
84,1695773433187,-0.19677734,-0.928772,0.3912964,-0.703125,-0.84375,-0.578125,84
85,1695773433227,-0.19482422,-0.94659424,0.37860107,-1.5,0.015625,-1.84375,85
86,1695773433267,-0.19042969,-0.9524536,0.37908936,0.703125,0.3125,0.078125,86
87,1695773433307,-0.19311523,-0.91656494,0.38446045,-0.375,0.90625,0.328125,87
88,1695773433347,-0.20458984,-0.93341064,0.38909912,0.296875,1.78125,-0.703125,88
89,1695773433387,-0.21972656,-0.925354,0.39520264,1.046875,1.296875,1.375,89
90,1695773433427,-0.18774414,-0.93292236,0.37078857,-0.828125,1.859375,-2.359375,90
91,1695773433467,-0.19433594,-0.9446411,0.39569092,0.515625,0.046875,-1.65625,91
92,1695773433507,-0.19897461,-0.93585205,0.38494873,-0.265625,1.0,-0.375,92
93,1695773433547,-0.19921875,-0.93756104,0.3739624,-0.125,0.796875,-1.5625,93
94,1695773433587,-0.19970703,-0.9348755,0.37054443,-0.640625,-0.328125,-0.875,94
95,1695773433627,-0.19067383,-0.9439087,0.3829956,0.015625,1.40625,-0.234375,95
96,1695773433667,-0.20141602,-0.92315674,0.37200928,-1.046875,0.734375,-0.34375,96
97,1695773433707,-0.21118164,-0.9326782,0.38104248,-1.0,0.421875,-0.5625,97
98,1695773433747,-0.19873047,-0.9495239,0.3842163,-0.359375,2.46875,-0.109375,98
99,1695773433787,-0.17236328,-0.94854736,0.38616943,-6.390625,-5.78125,-0.171875,99
100,1695773433827,-0.20800781,-0.9175415,0.3932495,0.4375,-0.84375,-0.21875,100
101,1695773433867,-0.23291016,-0.9175415,0.3866577,2.21875,1.109375,1.671875,101
102,1695773433907,-0.2055664,-0.9138794,0.37420654,2.1875,2.859375,-1.28125,102
