,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695742472537,-0.8244629,0.050964355,-0.58380127,-3.28125,-2.109375,1.40625,0
1,1695742472577,-0.8078613,0.024597168,-0.567688,1.625,-0.96875,2.34375,1
2,1695742472617,-0.8190918,0.039733887,-0.55792236,3.84375,-2.046875,3.28125,2
3,1695742472657,-0.842041,0.04534912,-0.54766846,1.546875,-0.015625,3.328125,3
4,1695742472697,-0.8371582,0.04071045,-0.56378174,-2.359375,-1.71875,0.765625,4
5,1695742472737,-0.81030273,0.038269043,-0.57891846,-2.359375,-4.890625,-0.96875,5
6,1695742472777,-0.81030273,0.029968262,-0.5786743,-1.546875,-1.578125,-0.09375,6
7,1695742472817,-0.8015137,0.038269043,-0.569397,-1.84375,-2.734375,-0.125,7
8,1695742472857,-0.8095703,0.019470215,-0.57110596,-0.765625,3.0,-1.296875,8
9,1695742472897,-0.8300781,0.042175293,-0.59747314,-0.125,-1.515625,-0.015625,9
10,1695742472937,-0.79541016,0.03314209,-0.5667114,-1.34375,-1.25,-1.4375,10
11,1695742472977,-0.798584,0.035339355,-0.5894165,-2.4375,-0.578125,-0.65625,11
12,1695742473017,-0.80981445,0.034118652,-0.5750122,-0.546875,1.109375,-0.46875,12
13,1695742473057,-0.81274414,0.038024902,-0.58966064,-0.4375,-0.21875,-0.03125,13
14,1695742473097,-0.79663086,0.042663574,-0.5881958,0.078125,-0.890625,-0.203125,14
15,1695742473137,-0.83032227,0.035095215,-0.5601196,0.125,-0.765625,0.03125,15
16,1695742473177,-0.81274414,0.041931152,-0.58428955,-2.359375,-2.265625,-0.265625,16
17,1695742473217,-0.7973633,0.035827637,-0.5779419,-1.734375,1.109375,-0.484375,17
18,1695742473257,-0.8076172,0.030700684,-0.58013916,-1.78125,2.515625,-0.125,18
19,1695742473297,-0.8173828,0.03265381,-0.57647705,-0.40625,1.515625,-0.359375,19
20,1695742473337,-0.8112793,0.038024902,-0.5940552,-1.28125,2.0625,-1.234375,20
21,1695742473377,-0.8078613,0.03363037,-0.5906372,-2.53125,-0.9375,-2.75,21
22,1695742473417,-0.80371094,0.030456543,-0.56622314,-2.5,2.109375,-2.28125,22
23,1695742473457,-0.8222656,0.035583496,-0.58795166,-0.46875,1.265625,-1.390625,23
24,1695742473497,-0.81640625,0.035583496,-0.5720825,-0.21875,0.671875,-0.953125,24
25,1695742473537,-0.8125,0.027770996,-0.57232666,-1.78125,0.28125,-1.5625,25
26,1695742473577,-0.8066406,0.030700684,-0.565979,-0.453125,-0.234375,-1.328125,26
27,1695742473617,-0.8144531,0.039978027,-0.5742798,-0.640625,2.234375,-0.4375,27
28,1695742473657,-0.8173828,0.039489746,-0.5796509,-1.609375,-0.09375,-1.15625,28
29,1695742473697,-0.81103516,0.04095459,-0.57647705,-0.34375,-0.78125,-1.359375,29
30,1695742473737,-0.8171387,0.036315918,-0.583313,-0.265625,2.0625,-0.609375,30
31,1695742473777,-0.81103516,0.046569824,-0.55303955,-1.4375,1.46875,-0.59375,31
32,1695742473817,-0.8156738,0.03704834,-0.579895,-2.25,0.8125,-1.140625,32
33,1695742473857,-0.8383789,0.038757324,-0.5755005,-1.921875,1.015625,-0.90625,33
