,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695773099423,-0.04736328,-0.94195557,0.11175537,-1.625,0.25,-0.671875,0
1,1695773099463,-0.08642578,-1.0513306,0.015319824,-9.046875,-1.109375,-1.609375,1
2,1695773099503,-0.06762695,-0.9356079,0.05291748,3.125,10.59375,0.03125,2
3,1695773099543,0.041259766,-1.0830688,0.14910889,22.546875,13.8125,1.171875,3
4,1695773099583,-0.13769531,-1.020813,0.05999756,-7.984375,-0.09375,12.53125,4
5,1695773099623,-0.06640625,-0.81256104,-0.009094238,-4.515625,-0.40625,-6.65625,5
6,1695773099663,0.03466797,-1.065979,0.08294678,16.859375,6.875,-5.234375,6
7,1695773099703,-0.040039062,-1.0872192,0.101501465,-3.25,-0.796875,10.125,7
8,1695773099743,-0.0546875,-0.92926025,-0.018615723,-6.6875,-1.203125,1.1875,8
9,1695773099783,0.0068359375,-0.99884033,0.04437256,12.5,8.609375,-4.25,9
10,1695773099823,-0.05444336,-1.0339966,0.018249512,-7.046875,-1.171875,4.90625,10
11,1695773099863,-0.07080078,-0.9143677,0.06781006,-2.59375,-0.546875,4.015625,11
12,1695773099903,0.0034179688,-1.0007935,0.07122803,11.328125,5.71875,-6.6875,12
13,1695773099943,-0.09765625,-1.0198364,-0.0029907227,-16.78125,-0.625,-0.859375,13
14,1695773099983,0.00024414062,-0.91534424,0.09857178,-1.328125,5.203125,-7.390625,14
15,1695773100023,0.004638672,-1.1167603,0.07220459,-8.375,-0.484375,2.359375,15
16,1695773100063,0.00048828125,-0.9636841,0.09442139,-28.328125,-5.3125,4.203125,16
17,1695773100103,-0.06201172,-0.99468994,0.121032715,5.640625,-5.296875,-0.875,17
18,1695773100143,-0.02319336,-1.0286255,0.07098389,2.109375,-2.46875,1.625,18
19,1695773100183,-0.099365234,-0.9331665,0.070251465,-3.890625,-0.65625,3.3125,19
20,1695773100223,0.024414062,-0.954895,0.09613037,14.296875,2.96875,-6.484375,20
21,1695773100263,-0.026367188,-1.1121216,0.070007324,-5.546875,-3.96875,2.15625,21
22,1695773100303,-0.017089844,-0.89019775,0.06707764,-4.484375,-2.75,1.875,22
23,1695773100343,-0.009033203,-1.0195923,0.05633545,2.484375,-2.09375,-6.0,23
24,1695773100383,-0.009277344,-1.0071411,0.10223389,-2.15625,1.140625,-2.53125,24
25,1695773100423,-0.05859375,-1.0073853,0.10809326,0.640625,-3.40625,-1.65625,25
26,1695773100463,-0.05834961,-1.0083618,0.06854248,-4.734375,-5.21875,-3.09375,26
27,1695773100503,-0.06347656,-0.96051025,0.046081543,2.984375,-0.046875,-1.53125,27
28,1695773100543,-0.04296875,-1.0352173,0.08905029,11.140625,2.453125,-5.640625,28
29,1695773100583,-0.04663086,-0.97491455,0.17791748,12.8125,2.96875,-1.59375,29
30,1695773100623,-0.14453125,-1.0454712,0.0060424805,-0.46875,-2.4375,9.640625,30
31,1695773100663,-0.115722656,-0.89508057,0.005554199,-6.59375,6.015625,0.0,31
32,1695773100703,-0.025878906,-1.1091919,0.062683105,9.796875,10.28125,0.578125,32
