,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696168112079,0.2133789,-0.88067627,-0.19903564,10.265625,14.03125,2.109375,0
1,1696168112119,0.2919922,-1.0332642,-0.1921997,7.734375,0.953125,-2.75,1
2,1696168112159,0.31469727,-1.0999146,-0.085754395,-0.296875,-2.046875,-4.84375,2
3,1696168112199,0.16674805,-0.991272,-0.0134887695,-12.78125,1.34375,-5.5,3
4,1696168112239,0.072021484,-0.99786377,-0.03643799,-0.609375,4.875,-4.546875,4
5,1696168112279,0.064941406,-0.9553833,-0.008850098,3.5,1.8125,-1.171875,5
6,1696168112319,0.11621094,-0.8513794,-0.006652832,1.1875,7.71875,-2.390625,6
7,1696168112359,0.15820312,-0.70806885,0.066589355,-4.375,7.59375,-8.9375,7
8,1696168112399,0.07519531,-0.7420044,0.026306152,-3.203125,-4.015625,-8.296875,8
9,1696168112439,0.027832031,-0.7136841,0.048034668,-1.0,-0.9375,-6.234375,9
10,1696168112479,0.03857422,-0.8262329,0.0446167,-2.578125,-4.25,-6.09375,10
11,1696168112519,0.017578125,-0.8748169,0.04168701,-1.1875,-6.5625,-1.921875,11
12,1696168112559,0.026611328,-0.93951416,0.14031982,-2.328125,-5.453125,-3.125,12
13,1696168112599,0.064941406,-1.0564575,0.13690186,-2.953125,-6.25,-3.5625,13
14,1696168112639,0.049072266,-1.0725708,0.093688965,-9.890625,-6.890625,-5.9375,14
15,1696168112679,-0.04345703,-1.164856,0.1461792,-2.875,-8.4375,-2.6875,15
16,1696168112719,-0.043701172,-1.0540161,0.02923584,6.53125,0.046875,6.609375,16
17,1696168112759,0.25805664,-1.2044067,-0.028625488,11.609375,-9.609375,5.625,17
18,1696168112799,0.41503906,-1.3272095,-0.07940674,6.484375,-9.734375,12.828125,18
19,1696168112839,0.3371582,-0.989563,-0.1026001,-6.75,-5.8125,11.984375,19
20,1696168112879,0.29248047,-0.86309814,-0.031799316,-7.140625,-0.578125,2.125,20
21,1696168112919,0.41577148,-1.0056763,-0.050598145,-7.46875,-10.953125,4.78125,21
22,1696168112959,0.47070312,-1.0396118,0.022644043,-0.046875,-6.375,10.46875,22
23,1696168112999,0.19873047,-1.034729,0.009216309,-14.46875,-4.75,0.359375,23
24,1696168113039,0.2290039,-0.92510986,0.057556152,-14.90625,-1.96875,2.96875,24
25,1696168113079,0.2722168,-0.9727173,0.09661865,9.203125,0.5625,9.625,25
26,1696168113119,0.3388672,-1.0227661,0.14788818,-12.4375,-0.234375,5.59375,26
27,1696168113159,0.16601562,-0.8110962,0.11175537,-7.625,5.421875,1.078125,27
28,1696168113199,0.20874023,-0.8147583,0.066101074,1.703125,-9.265625,9.40625,28
29,1696168113239,0.2163086,-0.7293091,0.1473999,-14.5625,0.09375,6.34375,29
30,1696168113279,0.1796875,-0.6712036,0.22454834,-15.453125,1.1875,-0.40625,30
31,1696168113319,0.16137695,-0.60357666,0.23895264,4.78125,-2.203125,0.046875,31
32,1696168113359,0.12011719,-0.8255005,0.20111084,-0.421875,-0.375,-0.25,32
33,1696168113399,0.15625,-0.9053345,0.2567749,5.03125,8.703125,-3.25,33
34,1696168113439,0.29956055,-1.0264282,0.22479248,7.640625,-1.546875,1.34375,34
