,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695772589051,0.26367188,-0.35186768,-0.8381958,-0.765625,0.34375,-0.359375,0
1,1695772589091,0.26513672,-0.3460083,-0.8274536,-0.71875,0.25,-0.234375,1
2,1695772589131,0.26831055,-0.34991455,-0.82598877,-0.53125,0.65625,-0.390625,2
3,1695772589171,0.2607422,-0.3430786,-0.8311157,0.015625,0.859375,-0.390625,3
4,1695772589211,0.2614746,-0.35064697,-0.8296509,-0.34375,0.515625,-0.3125,4
5,1695772589251,0.26123047,-0.3526001,-0.84039307,-0.84375,0.609375,-0.234375,5
6,1695772589291,0.2607422,-0.34820557,-0.8320923,-1.125,0.421875,-0.40625,6
7,1695772589331,0.27294922,-0.35455322,-0.8442993,-1.109375,0.03125,-0.359375,7
8,1695772589371,0.2590332,-0.3550415,-0.8267212,-0.96875,-0.265625,-0.21875,8
9,1695772589411,0.26831055,-0.348938,-0.83721924,-1.140625,-0.75,0.0625,9
10,1695772589451,0.26391602,-0.35479736,-0.82037354,-0.84375,-0.421875,-0.078125,10
11,1695772589491,0.26464844,-0.34405518,-0.831604,-0.25,-0.375,-0.078125,11
12,1695772589531,0.27075195,-0.3550415,-0.831604,-0.609375,-0.109375,-0.09375,12
13,1695772589571,0.26464844,-0.348938,-0.8230591,0.125,0.265625,-0.15625,13
14,1695772589611,0.27563477,-0.34381104,-0.84576416,-0.359375,0.109375,-0.203125,14
15,1695772589651,0.27148438,-0.3501587,-0.8296509,-1.125,-0.234375,-0.34375,15
16,1695772589691,0.27392578,-0.34527588,-0.8272095,-0.90625,0.015625,-0.34375,16
17,1695772589731,0.27124023,-0.3447876,-0.8257446,-0.421875,0.21875,-0.1875,17
18,1695772589771,0.26879883,-0.34161377,-0.82403564,-0.546875,0.15625,-0.234375,18
19,1695772589811,0.26464844,-0.3477173,-0.8323364,0.0,0.171875,-0.125,19
20,1695772589851,0.27026367,-0.34698486,-0.8357544,-0.453125,0.515625,-0.296875,20
21,1695772589891,0.26538086,-0.348938,-0.82818604,-0.328125,0.328125,-0.328125,21
22,1695772589931,0.26953125,-0.34576416,-0.8362427,-0.484375,0.4375,-0.1875,22
23,1695772589971,0.26513672,-0.34259033,-0.8286743,-0.25,0.140625,-0.328125,23
24,1695772590011,0.2697754,-0.3430786,-0.83477783,-0.296875,0.03125,-0.09375,24
25,1695772590051,0.2685547,-0.3418579,-0.8328247,-0.5,0.515625,-0.234375,25
26,1695772590091,0.2685547,-0.34454346,-0.83062744,-0.171875,0.171875,-0.171875,26
27,1695772590131,0.2709961,-0.3435669,-0.82769775,0.0,-0.078125,-0.125,27
28,1695772590171,0.2734375,-0.3369751,-0.8296509,-0.703125,0.5,-0.453125,28
29,1695772590211,0.2644043,-0.33843994,-0.83599854,-0.625,0.4375,-0.359375,29
30,1695772590251,0.27270508,-0.34552002,-0.8394165,-0.875,0.578125,-0.390625,30
31,1695772590291,0.26489258,-0.348938,-0.82354736,-0.84375,0.828125,-0.484375,31
32,1695772590331,0.2644043,-0.3447876,-0.8308716,-0.4375,0.703125,-0.421875,32
33,1695772590371,0.26171875,-0.3418579,-0.8374634,-0.421875,0.71875,-0.4375,33
34,1695772590411,0.265625,-0.34796143,-0.8323364,-0.0625,0.6875,-0.21875,34
35,1695772590451,0.27197266,-0.34259033,-0.8374634,0.203125,0.671875,-0.375,35
36,1695772590491,0.25634766,-0.348938,-0.8389282,-0.921875,0.609375,-0.484375,36
37,1695772590531,0.26000977,-0.34527588,-0.831604,-1.171875,0.609375,-0.640625,37
38,1695772590571,0.25683594,-0.33770752,-0.8220825,-0.46875,0.734375,-0.4375,38
39,1695772590611,0.26049805,-0.34869385,-0.8377075,-0.5,1.09375,-0.40625,39
40,1695772590651,0.25830078,-0.34747314,-0.8369751,-0.5,0.34375,-0.515625,40
41,1695772590691,0.26220703,-0.34161377,-0.8311157,-0.140625,0.484375,-0.25,41
42,1695772590731,0.25561523,-0.34820557,-0.83258057,-0.421875,-0.1875,-0.03125,42
43,1695772590771,0.2644043,-0.34210205,-0.835022,-0.953125,-0.265625,-0.078125,43
44,1695772590811,0.26586914,-0.3406372,-0.8311157,-0.65625,-0.25,-0.125,44
