,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695741293759,-0.22558594,-0.9561157,0.28851318,-0.1875,-0.171875,-0.0625,0
1,1695741293799,-0.23071289,-0.9578247,0.27752686,-1.59375,-0.234375,-0.109375,1
2,1695741293839,-0.2277832,-0.9522095,0.28167725,0.234375,0.1875,-0.1875,2
3,1695741293879,-0.23461914,-0.9546509,0.2904663,-1.078125,-0.09375,-0.4375,3
4,1695741293919,-0.22973633,-0.9495239,0.28094482,-1.75,0.078125,-0.53125,4
5,1695741293959,-0.22631836,-0.954895,0.29632568,-0.15625,0.4375,-0.453125,5
6,1695741293999,-0.2355957,-0.9614868,0.27337646,-2.328125,0.046875,-0.65625,6
7,1695741294039,-0.23120117,-0.9602661,0.28460693,-1.703125,0.140625,-1.015625,7
8,1695741294079,-0.23168945,-0.95562744,0.2982788,-1.8125,0.15625,-0.65625,8
9,1695741294119,-0.23388672,-0.95440674,0.29119873,-2.015625,0.09375,-0.625,9
10,1695741294159,-0.23803711,-0.9487915,0.2909546,-1.4375,0.75,-0.921875,10
11,1695741294199,-0.23730469,-0.9578247,0.30291748,-2.0625,0.21875,-0.53125,11
12,1695741294239,-0.23901367,-0.9487915,0.29803467,-1.09375,-0.0625,-0.421875,12
13,1695741294279,-0.23095703,-0.9483032,0.29510498,-1.125,0.0,-0.390625,13
14,1695741294319,-0.23706055,-0.9480591,0.2970581,-1.84375,0.578125,-0.984375,14
15,1695741294359,-0.2409668,-0.95098877,0.30438232,-1.515625,-0.296875,-0.1875,15
16,1695741294399,-0.23120117,-0.94610596,0.30267334,-1.4375,-0.046875,-0.609375,16
17,1695741294439,-0.22729492,-0.942688,0.293396,-1.40625,0.328125,-0.765625,17
18,1695741294479,-0.23535156,-0.9458618,0.30194092,-2.3125,0.203125,-0.921875,18
19,1695741294519,-0.24194336,-0.9505005,0.30267334,-0.953125,0.1875,-0.125,19
20,1695741294559,-0.23535156,-0.95025635,0.30291748,-1.6875,-0.421875,-0.859375,20
21,1695741294599,-0.22973633,-0.9470825,0.31243896,-2.453125,0.34375,-1.234375,21
22,1695741294639,-0.24707031,-0.94976807,0.31341553,-4.125,0.3125,-1.4375,22
23,1695741294679,-0.24707031,-0.94244385,0.3139038,-1.796875,-0.671875,-0.390625,23
