,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695741346299,-0.026367188,-0.9927368,0.06707764,-2.375,0.46875,-0.65625,0
1,1695741346339,-0.040283203,-0.9990845,0.06536865,-3.46875,0.609375,-1.65625,1
2,1695741346379,-0.045654297,-0.99102783,0.07879639,-0.84375,0.234375,-0.3125,2
3,1695741346419,-0.025390625,-0.99420166,0.078063965,-2.234375,0.5625,-0.421875,3
4,1695741346459,-0.030517578,-0.9976196,0.06732178,-1.015625,-1.0625,-0.640625,4
5,1695741346499,-0.036132812,-0.99298096,0.07513428,-1.375,-0.421875,-0.484375,5
6,1695741346539,-0.032226562,-0.9985962,0.07952881,-1.90625,0.640625,-0.546875,6
7,1695741346579,-0.03125,-0.99053955,0.074645996,-0.953125,-0.3125,-0.21875,7
8,1695741346619,-0.03881836,-0.9944458,0.062438965,-1.078125,-0.40625,-0.265625,8
9,1695741346659,-0.03466797,-0.99835205,0.08465576,-0.984375,0.453125,-0.5625,9
10,1695741346699,-0.034423828,-0.99957275,0.07562256,-1.25,-0.578125,-0.46875,10
11,1695741346739,-0.03930664,-0.9920044,0.08514404,-1.1875,-0.015625,-0.046875,11
12,1695741346779,-0.03955078,-0.9973755,0.07611084,-1.40625,0.171875,-0.5625,12
13,1695741346819,-0.0390625,-0.9944458,0.07098389,-0.734375,-1.265625,-0.234375,13
14,1695741346859,-0.03125,-0.986145,0.078552246,-3.203125,-0.203125,-1.28125,14
15,1695741346899,-0.037841797,-0.9998169,0.09295654,-0.5625,0.515625,-0.1875,15
16,1695741346939,-0.039794922,-0.9951782,0.08465576,-0.21875,-0.46875,-0.21875,16
17,1695741346979,-0.04296875,-0.99664307,0.0692749,-1.171875,-0.71875,-0.59375,17
18,1695741347019,-0.03930664,-0.99224854,0.093688965,-1.03125,0.515625,-0.46875,18
19,1695741347059,-0.03515625,-0.9939575,0.093933105,-0.734375,-0.0625,-0.59375,19
20,1695741347099,-0.04663086,-0.99005127,0.078552246,-1.125,-0.640625,-0.734375,20
21,1695741347139,-0.043701172,-0.99884033,0.08270264,-1.21875,0.046875,-0.640625,21
22,1695741347179,-0.03881836,-0.99884033,0.08758545,-1.515625,0.09375,-0.625,22
23,1695741347219,-0.041992188,-1.000061,0.0836792,-1.296875,-0.5,-1.09375,23
24,1695741347259,-0.042236328,-0.99053955,0.090270996,-1.484375,1.359375,-0.71875,24
25,1695741347299,-0.040527344,-0.99176025,0.08807373,-0.390625,0.109375,-0.6875,25
26,1695741347339,-0.052734375,-0.9963989,0.08416748,-0.65625,-0.3125,-0.484375,26
27,1695741347379,-0.029541016,-0.9924927,0.09197998,-1.578125,0.046875,-0.8125,27
28,1695741347419,-0.051757812,-1.0010376,0.08880615,-1.6875,-0.265625,-0.921875,28
29,1695741347459,-0.041259766,-1.0064087,0.10076904,0.171875,-0.5,-0.4375,29
30,1695741347499,-0.044921875,-0.9968872,0.0848999,-1.71875,0.71875,-0.6875,30
31,1695741347539,-0.04638672,-0.9890747,0.09173584,-0.875,-0.078125,-0.546875,31
32,1695741347579,-0.03564453,-0.9981079,0.09442139,-0.828125,0.25,-0.625,32
33,1695741347619,-0.0546875,-0.99468994,0.093688965,-0.875,0.09375,-0.578125,33
34,1695741347659,-0.045410156,-0.99224854,0.08905029,-0.8125,-0.109375,-0.21875,34
35,1695741347699,-0.043945312,-0.9985962,0.09515381,-0.75,-0.15625,-0.546875,35
36,1695741347739,-0.046142578,-0.991272,0.097839355,-0.40625,-0.40625,-0.375,36
37,1695741347779,-0.053710938,-0.99468994,0.08782959,-1.3125,0.21875,-0.46875,37
38,1695741347819,-0.047607422,-0.9990845,0.09466553,-0.828125,-0.09375,-0.25,38
39,1695741347859,-0.048339844,-0.9949341,0.098083496,-0.765625,0.1875,-0.546875,39
40,1695741347899,-0.04296875,-0.9932251,0.09246826,-0.875,-0.46875,0.078125,40
41,1695741347939,-0.045898438,-0.99053955,0.09051514,-2.015625,0.0,-0.671875,41
42,1695741347979,-0.057861328,-0.99884033,0.105163574,0.09375,0.046875,-0.28125,42
43,1695741348019,-0.051757812,-0.9981079,0.090026855,-0.8125,0.0625,-0.296875,43
44,1695741348059,-0.04638672,-0.991272,0.089538574,-0.640625,0.078125,-0.25,44
45,1695741348099,-0.043945312,-1.0005493,0.10687256,-0.859375,0.203125,-0.234375,45
46,1695741348139,-0.047607422,-1.0005493,0.0914917,-0.75,0.140625,-0.34375,46
47,1695741348179,-0.055419922,-0.99957275,0.09539795,-0.5,0.265625,-0.078125,47
48,1695741348219,-0.052246094,-1.0005493,0.08831787,-0.5,-0.34375,0.03125,48
49,1695741348259,-0.04736328,-0.99468994,0.09613037,-0.4375,-0.046875,-0.375,49
50,1695741348299,-0.044189453,-0.9985962,0.093933105,0.375,-0.203125,-0.296875,50
51,1695741348339,-0.048095703,-0.9993286,0.09710693,-0.15625,-0.234375,0.109375,51
52,1695741348379,-0.042236328,-0.9920044,0.0914917,0.015625,0.546875,-0.3125,52
53,1695741348419,-0.053955078,-0.98394775,0.08026123,1.546875,-0.15625,0.1875,53
54,1695741348459,-0.047851562,-0.99542236,0.090026855,-1.359375,0.609375,-0.453125,54
55,1695741348499,-0.055419922,-0.98931885,0.08782959,-0.046875,0.359375,-0.140625,55
56,1695741348539,-0.04248047,-0.99102783,0.09197998,0.34375,0.15625,0.0,56
57,1695741348579,-0.045654297,-0.9949341,0.08050537,-1.015625,1.28125,-0.46875,57
58,1695741348619,-0.048583984,-0.99957275,0.093688965,-0.796875,0.546875,-0.265625,58
59,1695741348659,-0.041015625,-0.9985962,0.097839355,-1.15625,0.28125,-0.28125,59
60,1695741348699,-0.036865234,-0.9937134,0.086364746,-0.109375,0.171875,-0.109375,60
61,1695741348739,-0.045654297,-0.99053955,0.086120605,-0.421875,0.765625,0.0,61
62,1695741348779,-0.050048828,-0.9939575,0.08270264,-0.546875,0.171875,-0.25,62
63,1695741348819,-0.04638672,-0.9993286,0.08758545,-0.546875,-0.375,-0.125,63
64,1695741348859,-0.037353516,-0.99053955,0.085876465,-0.5,0.515625,-0.15625,64
65,1695741348899,-0.041992188,-0.99664307,0.09197998,0.40625,-0.109375,-0.03125,65
66,1695741348939,-0.04321289,-0.9920044,0.085876465,0.125,0.09375,0.421875,66
67,1695741348979,-0.030517578,-0.9920044,0.08123779,-0.1875,0.015625,0.109375,67
68,1695741349019,-0.045898438,-0.9902954,0.06976318,-0.375,-0.328125,-0.03125,68
69,1695741349059,-0.0390625,-0.99298096,0.09710693,1.234375,0.34375,0.34375,69
70,1695741349099,-0.039794922,-1.003479,0.07171631,-0.109375,0.078125,-0.125,70
71,1695741349139,-0.04638672,-1.000061,0.07562256,0.46875,-0.25,0.015625,71
72,1695741349179,-0.033203125,-0.9976196,0.08514404,-0.09375,0.421875,-0.015625,72
73,1695741349219,-0.044921875,-0.9924927,0.07928467,0.859375,0.625,-0.34375,73
74,1695741349259,-0.04736328,-0.9963989,0.078063965,0.859375,0.171875,-0.046875,74
75,1695741349299,-0.03930664,-1.0007935,0.062194824,-0.484375,-0.09375,-0.28125,75
76,1695741349339,-0.037597656,-0.99542236,0.08099365,0.8125,1.046875,-0.03125,76
77,1695741349379,-0.038085938,-0.9873657,0.06463623,0.234375,0.109375,-0.296875,77
78,1695741349419,-0.041748047,-0.9939575,0.06903076,0.8125,0.140625,-0.265625,78
79,1695741349459,-0.041015625,-0.9944458,0.07098389,0.265625,1.390625,-0.15625,79
80,1695741349499,-0.032958984,-0.9907837,0.059020996,-0.5,0.15625,-0.1875,80
81,1695741349539,-0.04272461,-0.9956665,0.054870605,0.078125,0.625,-0.53125,81
82,1695741349579,-0.040039062,-0.99591064,0.07928467,0.9375,0.9375,0.0625,82
83,1695741349619,-0.03857422,-0.99957275,0.05218506,0.5625,0.625,-0.421875,83
84,1695741349659,-0.0390625,-0.99713135,0.066833496,0.265625,1.234375,-0.078125,84
85,1695741349699,-0.046875,-0.99224854,0.05657959,0.4375,0.3125,-0.1875,85
86,1695741349739,-0.04321289,-0.99468994,0.061950684,0.390625,0.625,-0.5,86
87,1695741349779,-0.052246094,-0.9973755,0.061950684,0.609375,1.21875,-0.140625,87
88,1695741349819,-0.040527344,-0.9902954,0.053894043,0.171875,0.375,-0.484375,88
89,1695741349859,-0.047607422,-0.99224854,0.050720215,0.25,0.5625,-0.421875,89
90,1695741349899,-0.044433594,-0.991272,0.057800293,0.609375,1.3125,-0.390625,90
